mortgageId,propertyId,userId,downPayment,loanProgram,interestRate,createdAt
64ba1308-95d5-4987-9e42-ff042af6bc82,7ec61c60-0159-4e43-8836-b909fd38e61d,f03b048a-bfbe-4f58-a89f-7936e618ed6d,0,15 year fixed,3.83,2020-12-03T12:05:31.944Z
c1ab3b48-7fe8-421a-81d8-189a45af9df2,ac82738e-9fc3-46ab-8658-d9b3a0673d18,9bb47a86-c4d6-42f9-9775-c5b7d8edde51,0.14,3/1 ARM,6,2020-12-01T10:00:15.325Z
fdba26f6-6c3f-405e-8c96-bc0e8b827db7,d8507326-9398-4354-9560-4323bd34cf6d,40ecff99-84ec-4a9d-a4e7-930ceaf5a163,0.13,15 year fixed,6.09,2020-09-13T11:34:25.405Z
dc2a34ea-46a7-4722-94a3-44e846ba855d,d6d0598f-0ba2-4b7b-90fd-55edc7992e18,8fc3a953-781d-472d-ad6b-2baca4db5ffe,0.04,3/1 ARM,3.44,2020-11-27T22:16:44.931Z
7c5e9352-a806-43bd-83e7-5a96d1a68a35,d721121a-2218-409f-b303-740997e3db95,f19fe1de-1c1d-43c3-86a5-435236c58b5c,0.39,5/1 ARM,3.35,2020-09-18T20:45:19.644Z
f3db913f-96d8-450a-a62c-f8fa2a2123f7,31663efe-8acf-4647-b953-e91290ef71b3,598881c6-6228-478b-a19c-ed58412f2cc3,0.24,10 year fixed,4.11,2020-10-10T22:08:43.764Z
6a20e346-bba1-4850-8263-295783db4804,dea5628c-6e69-40b1-9399-b1d26bbd4a3c,da382493-9c15-4544-bd7e-556121fd0fb9,0.09,7/1 ARM,3.91,2020-10-04T02:33:37.496Z
79b985ce-87f2-4b64-b1c7-fc53447535d7,151e11a8-23ea-457c-9fb5-1c94092a80b6,c6f8b25b-64fe-4589-b962-1372b4bda176,0.08,3/1 ARM,4.71,2020-12-06T21:56:14.279Z
83dc33b5-622a-4eea-8c0c-9e2b0eec8e88,eef3dac5-3f53-4c52-88e2-84a092b14a4c,0c8af9f4-872f-4756-baad-2005a169918f,0.18,30 year fixed,4.7,2020-11-07T14:23:12.041Z
ed2ee8b6-ca88-4ab1-a0d9-b07263cb0e48,7dc0cfb0-c4a0-4cef-8304-e4e60363559b,7ff95077-beb6-4648-9693-4149025c5b20,0.42,30 year fixed,2.51,2020-10-10T02:59:49.665Z
c5802cbd-daef-4b5f-87c0-f65a5271fefe,a994768a-638c-4ea2-87b4-208c2542d473,32d6d95d-fff9-45e9-b0bf-0bbf6652e899,0.14,5/1 ARM,5.86,2020-09-17T15:38:41.267Z
8626df4f-b0de-438f-8eaa-1666b7529566,9b93183a-1040-400c-843e-f9059c19eaed,695815c1-35c6-4d0e-853a-228c378a8551,0.47,15 year fixed,3.56,2020-11-06T06:39:30.161Z
ce09b784-c17b-4b57-ac07-eac663fa6f5d,2beb97b6-8006-413c-b3b4-2a328dcde195,808acaee-1ae5-4616-a420-2f90202254fe,0.49,30 year fixed,2.69,2020-11-29T10:50:23.673Z
f8cf7f90-6d56-40f5-8af3-5399813e1fb8,39a67100-a65a-4348-a845-d09e8e6041c8,1e8f0499-a7ef-4955-b421-d45d39d73846,0.4,20 year fixed,5.71,2020-12-03T09:34:44.544Z
0681ea25-790d-4120-a247-82b2db526f88,2996e629-1120-41a6-add4-3fca27c73d11,18e8cc08-0915-4f25-a399-4a313bfcaf2e,0.05,30 year fixed,3.62,2020-09-20T04:37:57.438Z
cff31d56-b984-4fab-a283-f76b12fe9051,efbe7fda-93dc-414a-be83-59ae7b20473d,39b9b099-b449-4f34-a7c5-1061962090b5,0.5,3/1 ARM,3.18,2020-10-20T11:19:19.546Z
f416cbf2-b3f7-4a0b-9f5e-2b7230d3fa5e,e64d8eff-ed92-49c6-9efc-0df1c84540a2,13315c1d-f9f2-4c41-bc12-6264eb95cdb6,0.17,20 year fixed,5.51,2020-11-27T03:58:34.944Z
65fb7438-d374-49e3-a5ac-b0edebc3520f,99d86d8e-5148-4f71-84f1-2a922b04efbf,e05349dc-199f-448d-b7ac-2c44d942745f,0.47,5/1 ARM,5.8,2020-10-24T19:21:43.653Z
99373743-21a1-4204-a7e5-5ed5a5145ce7,a7b99687-d08a-4d15-b8b7-55ed0a0909b1,eb7403b7-a50a-4292-98d7-39fab94bd7a5,0.25,30 year fixed,4.69,2020-09-22T02:48:38.068Z
814ab745-5dfa-4058-9fab-7fd1e8c3c955,2332b204-8470-416b-8949-d21f3eaa6a41,9658369f-46a4-4232-acc2-f0997afb1c60,0.28,3/1 ARM,5.82,2020-09-22T21:57:46.243Z
eaed82d5-63d6-4408-b941-00f73abba3aa,f40f163b-207a-48df-9107-1691d591956b,d52709a7-9b26-4009-bd0b-1747377ec3f5,0.32,30 year fixed,4.65,2020-12-02T22:57:35.917Z
de436d0a-bf53-4208-a3d0-82c0b4f4909f,27b69d75-1f70-4cde-9a97-cdbf8ec8956b,4a7402ca-1dd8-4c35-96f4-e4255e23b8af,0.26,20 year fixed,5,2020-10-26T23:06:08.254Z
3bdb9780-1ad4-444c-b4f4-1ceae48cc8cf,c078fc48-cc5b-4a7f-bdcf-815d54c50b25,d5a6def3-b6a0-4d28-adeb-e31125a0dd3a,0.21,5/1 ARM,6.01,2020-09-14T08:38:37.027Z
ec3ccda7-3313-4566-a878-077744a4570b,6a26b774-5d60-4b15-aec4-222d1aad5cb2,cd2bf360-2d5c-4039-bd37-e2a2d499adff,0.01,20 year fixed,6.39,2020-10-24T00:31:37.946Z
d4bc358d-98ed-42ce-bdf0-e03e61405cb4,65a0cfd8-466c-42fe-9fd5-9a0b41184ce8,7614f3b9-e30e-4588-9d6d-c533453d893c,0.28,5/1 ARM,3.88,2020-09-25T09:43:41.551Z
a1543a50-3429-4367-943a-766f9adce4e6,1f067f48-aa2c-4541-8103-f62b50525570,fb15e7b2-35b2-4c9f-b0db-2086d65a2d91,0.13,20 year fixed,5.52,2020-10-27T01:39:49.122Z
6fc2b0ce-5c63-4556-ae55-d7aac8713115,a7cd0a47-e554-4acc-8a53-50fe128657e8,f366036b-08f1-468e-9b9a-a4aaead723ed,0,20 year fixed,3.39,2020-09-16T12:20:28.850Z
6774485e-15c5-46bc-8bde-913d173f090a,35e8eb82-c7a2-4dac-b108-5b534a519e5c,e9822db6-cbb9-4dee-bf59-281d09b2040d,0.23,10 year fixed,5.24,2020-11-27T19:09:43.661Z
013657f2-1118-4215-bc1e-333114a469de,73fda5d2-ce86-4427-9d18-191d9c09b46f,cb8caa89-61fb-47c8-8631-393a274b9e6f,0.2,15 year fixed,5.37,2020-11-09T13:43:29.589Z
23783dd4-2dbf-4f77-83b3-a548eba43ebc,e7906238-9a52-4d6c-8d71-19f61b95c279,559947df-e111-4261-9078-8bfb8ee4caa8,0.04,7/1 ARM,3.82,2020-09-11T05:39:44.030Z
54f9df02-904e-403f-945d-13414e4f9911,fef982e5-a8af-425b-ae8c-0b67239383a9,71115301-e6f8-4540-9aba-adfdf2ac12ec,0.25,7/1 ARM,2.96,2020-10-22T22:11:19.169Z
17f4bf13-1c3b-417b-8dd5-0575ff83c0d3,032a3f42-f2bc-4fdc-9cb9-88c569a03ae1,a6a8d0fa-1097-4f8f-94cb-939dff3ed60b,0.45,7/1 ARM,3.92,2020-09-15T14:18:53.162Z
cfeb12c8-a05e-4eba-9961-216b93833f98,dc67cb5e-ed78-42e9-aea1-f8a37f633f3b,221d1ec3-500a-4d9b-aacc-eb1e9f35221a,0.48,15 year fixed,3.56,2020-11-21T16:07:59.351Z
1b85fb54-de62-431f-8413-ab4ea521bdeb,95bc21bf-9774-4286-82c4-41bc7485a85b,d0fcbbe0-629a-48a1-a374-73288d364bbe,0.04,20 year fixed,4.51,2020-09-17T20:06:22.139Z
8525a62f-c72e-44af-acd8-5caea334ccef,d9247bcf-178a-4e54-8101-c48f24c00fe9,1f48858f-9e46-42a1-9382-35d7417aaa3f,0.26,30 year fixed,2.81,2020-10-04T01:36:00.570Z
79c7627b-e93c-44ba-b2db-b78a2db1213b,8382696b-c193-4208-b4d5-85c0301ca5ab,be9e8fef-6ecb-408a-a0e7-4f6dc1429d69,0.22,10 year fixed,3.27,2020-10-30T07:59:23.290Z
f5d4d0f5-f207-40e9-bae9-4fab446f7487,ca36153c-9f82-412b-868a-aad6ac81a156,366cee0f-85cf-4c5c-a354-91e909db4158,0.42,20 year fixed,6.15,2020-09-09T08:26:44.262Z
93d124d5-80c9-43d4-a37a-e76ca5bf281a,aadaecca-c923-4ff8-9ef9-92150f901891,0f3d0f08-ff2a-4849-813a-96aa4adda70d,0.33,5/1 ARM,2.66,2020-10-15T01:08:22.032Z
23ed6c96-db75-42fb-bde7-99b3e63114ea,067586e5-6322-4c6d-a785-fed51f0a620c,b87a7e57-bfe0-4a6b-a08d-774cd879d8ff,0.31,10 year fixed,3.49,2020-12-03T06:47:10.901Z
5af9298d-d26d-4dcd-b5be-22775b2c5121,15651644-e9d3-4c60-b736-a1df9fe25d73,d42b0afa-84d2-429e-a45c-077ed8e6f83f,0.1,20 year fixed,5.09,2020-10-04T09:49:38.502Z
932395e9-551f-4c0b-ab34-9b16f672693d,8f2c6c0a-3dc9-4a47-980d-9f9a73a70d50,9d2e26b3-c80d-48e3-94cd-11d7d1f9d4f2,0.39,15 year fixed,5.29,2020-10-20T12:47:34.649Z
f32d46b0-7cf9-41ec-81ee-90396893a85a,2ac775e7-efe1-4071-ae77-f4c46296cda5,9aeb46c5-e19a-4879-b8ea-0f8638235010,0.44,10 year fixed,5.54,2020-11-10T02:20:46.601Z
ba25b3a0-f024-4bbe-a75f-2e9b19ba2876,14d185fa-5536-4c45-a414-4af62cf920ff,26608e64-f03a-49c9-bbb0-faff68d73d67,0.16,20 year fixed,3.32,2020-09-21T01:57:56.334Z
65992c15-3c6c-4952-aae2-0b3cd86ecd31,e3a6b77d-9cb7-4963-aa8f-45fe0ffb34b8,4e8885d5-030f-4f62-aa21-54b05b2a181c,0.18,3/1 ARM,3.58,2020-11-17T09:19:09.791Z
b5181fae-bddb-409b-805b-728a00006f59,67774012-bc0e-4bb8-9abf-49ac6a817c82,39864d79-4773-4097-8072-f7200fbe67aa,0.09,5/1 ARM,3.58,2020-09-14T04:39:16.996Z
06eacfd9-2a89-4124-845d-38362537942f,7cfa0f81-d103-4d9f-9924-c8a0c44b9c5d,1c675f29-0f63-44f2-ba32-fe9c2c03cf7b,0.25,3/1 ARM,6.33,2020-10-12T18:47:59.117Z
00b6aa40-2555-41fc-be6e-ec8b3c05afde,aab44f46-efc5-4853-85c3-40a88dbd0ddd,9a5bafac-7e79-4be2-b12b-94e025229dee,0,20 year fixed,4.72,2020-10-18T19:20:57.641Z
0c082161-21c6-4cec-aec6-c1e7894045e9,e0e08dcb-4560-49a8-b5d4-3f7d0f4ae8a8,ce9de3d4-496b-4a07-948d-5e3dc2d7345c,0.48,20 year fixed,4.9,2020-11-13T21:00:51.882Z
9793186c-d3d8-4764-bc4a-ea2abbf65776,7144923b-0a53-4af7-a174-292ddccad830,132cc1a6-b2ac-4a4a-89ec-5355df643d70,0.13,7/1 ARM,6.03,2020-11-18T08:12:04.066Z
a06a32b8-f6ef-41a4-bff0-afaaed27aa9a,11530768-e5a9-46ed-8579-920e10cd55fd,cd084087-ee31-4e51-8508-0a52e3eb4759,0.38,30 year fixed,4.57,2020-10-13T20:51:21.656Z
1c181756-8638-4621-a565-eea50862d407,e97feb49-eae7-40c3-b99b-ca4de0fef192,e6b494b8-68e1-4583-9722-c0a191f36c1c,0.06,10 year fixed,5.87,2020-11-11T10:34:26.630Z
c468fe17-03f6-459a-bb64-ba77a1b40c89,b3b567c4-8b17-4aa2-877b-f056f4ce3ab9,00e8b02f-659f-45ed-a7a9-29879ec3047e,0.25,3/1 ARM,6.38,2020-11-04T20:12:19.528Z
5cbfca6c-0478-4e9d-9061-ec235f8fc38e,416fb5f8-c567-41fd-8e45-3c8bb707241d,db0a6303-6c6f-43ff-90eb-915fc8f9dc4b,0.11,3/1 ARM,4.15,2020-10-03T05:43:15.958Z
5a6c2428-6ef4-4390-84ec-65ea7e2981a8,ca204425-fdc7-45f8-b5c6-cdc3266ea1b1,bc526304-8808-408f-811c-2f8237bb4338,0.42,7/1 ARM,5.04,2020-09-27T18:34:08.595Z
bb9856f9-d3e5-49eb-9ee1-cbfa88b4a51c,a522f10e-13b0-433e-a733-9b4734303244,71a531ac-6999-415f-858f-43cddaba143c,0.24,5/1 ARM,5.93,2020-10-01T17:54:43.255Z
2e234471-18f9-4e03-af02-581213bde7d8,cd80a589-5f1f-4a97-9c2c-8af0e787a37e,4c30e363-e9a3-49e2-a85f-4db62585dfe2,0.49,5/1 ARM,3.12,2020-10-15T21:07:02.274Z
a44539bd-e532-4827-81b1-d8d9a8942b0f,423707c0-4478-4a9d-b3a1-92c4f7a4cb29,a58d3048-b373-4d1d-b78b-846cbe0cb1b8,0.09,3/1 ARM,4.33,2020-11-11T20:43:25.304Z
cf8b3d6d-34fd-42e7-925c-f8d5d1b3f498,2d9ef22e-0878-4434-bee9-f489110e08fb,1c51e6bb-cac5-4280-bab7-f1074d8b7d33,0.4,7/1 ARM,5.71,2020-10-19T18:01:04.120Z
53ee8e7e-8e4f-4d0a-8a21-ca04d7b11733,bf0f8e9d-45db-4e6e-8e71-d5724438dcb1,4de663de-4a55-4608-87e2-16ce847ed463,0.29,3/1 ARM,5.59,2020-11-29T07:40:55.076Z
